example_id                                      | status | run_time        |
----------------------------------------------- | ------ | --------------- |
./spec/lib/ruby/planning_agent_spec.rb[1:1:1:1] | failed | 0.00583 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:1:2:1] | failed | 0.00088 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:1:2:2] | failed | 0.00982 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:1:3:1] | failed | 0.00061 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:1:3:2] | failed | 0.00061 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:2:1]   | failed | 0.00161 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:2:2]   | failed | 0.00091 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:2:3]   | failed | 0.00197 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:3:1]   | failed | 0.00056 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:3:2]   | failed | 0.00075 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:4:1:1] | failed | 0.00076 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:4:1:2] | failed | 0.00765 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:4:2:1] | failed | 0.00047 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:4:2:2] | failed | 0.00047 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:5:1]   | failed | 0.00052 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:5:2]   | failed | 0.00054 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:5:3]   | failed | 0.00059 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:6:1]   | failed | 0.01525 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:6:2]   | failed | 0.00075 seconds |
./spec/lib/ruby/planning_agent_spec.rb[1:6:3]   | failed | 0.00055 seconds |
